COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,start date of dataset,end date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ab-bes,"Bonaire, Sint Eustatius and Saba - Subnational Administrative Boundaries",https://data.humdata.org/dataset/cod-ab-bes,AB,cod-standard,Yes,462,www.gadm.org,OCHA Field Information Services Section (FISS),09-09-2017,19-07-2024,2020-11-13T09:56:02.526786,Every year,BES,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Cut from www.gadm.org 'Netherlands Antilles' shapefile.  The Netherlands Antilles were divided in 2010.  

After dissolution, the ""BES islands"" of Bonaire, Sint Eustatius and Saba became special municipalities of the Netherlands proper, while Curaçao and Sint Maarten became constituent countries within the Kingdom of the Netherlands, along the lines of Aruba, which separated from the Netherlands Antilles in 1986.",,administrative boundaries-divisions,shp | shp | emf
cod-ab-vir,United States Virgin Islands - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-vir,AB,cod-standard,Yes,433,GADM,OCHA Field Information Services Section (FISS),09-09-2017,19-07-2024,2019-11-04T14:53:41.880311,Every year,VIR,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Derived from United States Bureau of the Census TIGER files and population reports.  (‘Districts’ are USBC counties and ‘sub-districts’ are USBC Census Tracts.)

P-codes are USBC census tract codes with ‘VI’ prefix.
",,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-mtq,Martinique - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mtq,AB,cod-standard,Yes,518,Institut national de l’information géographique et forestière (IGN),OCHA Field Information Services Section (FISS),09-09-2017,19-07-2024,2020-02-17T14:59:06.112284,Every year,MTQ,Visible,Creative Commons Attribution for Intergovernmental Organisations,Acquired and adapted by OCHA from Institut national de l’information géographique et forestière (IGN). P-codes developed by OCHA.,,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-bmu,Bermuda - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bmu,AB,cod-standard,Yes,396,www.gadm.org,OCHA Field Information Services Section (FISS),21-09-2017,19-07-2024,2019-05-22T12:20:32.535350,Every year,BMU,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from GADM (www.gadm.org)

","*Administrative level 2 is not generally recognized but enables mapping of and linkage to population statistics for Bermuda's two municipalities, Hamilton and St. George's, which comprise parts of Pembroke and St. George's parishes respectively.

Users are reminded that the City of Hamilton is not within and not associated with Hamilton parish.",administrative boundaries-divisions | gazetteer | geodata | hxl,xlsx | shp | emf
cod-ab-vct,Saint Vincent and The Grenadines - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-vct,AB,cod-standard,Yes,663,www.gadm.org,OCHA Field Information Services Section (FISS),21-09-2017,19-07-2024,2021-04-14T06:31:50.081275,Every year,VCT,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from www.gadm.org,"The [Saint Vincent and The Grenadines - Subnational Population Statistics](https://data.humdata.org/dataset/saint-vincent-and-the-grenadines-subnational-population-statistics) extends to administrative level 2.

[Note that in the [UN Map: Global International Boundaries](https://data.humdata.org/dataset/united-nations-map) the islands of Carriacou and Petite Martinique, which are a dependency of Grenada, are wrongly assigned to Saint Vincent and the Grenadines.]",administrative boundaries-divisions | gazetteer,shp | emf | geodatabase | xlsx
cod-ps-egy,Egypt - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-egy,PS,cod-standard,Yes,899,Central Agency for Public Mobilization and Statistics (CAPMAS),OCHA Field Information Services Section (FISS),01-01-2016,31-12-2016,2023-04-04T20:21:43.240120,Every year,EGY,Visible,Creative Commons Attribution for Intergovernmental Organisations,The data set was produced in 2012 and this is the latest statistics released by CAPMAS at the governorate (province) level. This data set is a projection of 2016 census data. ,"The source named unit EG32 as “ElWadi ElGidid” in English but it has been changed to “New Valley” to conform to most common usage.  

The data contain sex-disaggregation but not age-disaggregation.
",baseline population,xlsx | xlsx | csv
cod-ab-guy,Guyana - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-guy,AB,cod-standard,Yes,1715,DEVInfo LAC project,OCHA Field Information Services Section (FISS),23-06-2021,19-07-2024,2021-06-23T11:01:21.338116,Every year,GUY,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from DEVInfo LAC project.,,administrative boundaries-divisions | geodata,xlsx | shp | emf | geodatabase
cod-ab-sur,Suriname - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-sur,AB,cod-standard,Yes,1123,www.gadm.org,OCHA Field Information Services Section (FISS),24-10-2019,19-07-2024,2019-10-24T13:28:29.345313,Every year,SUR,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadb.org,,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-guf,French Guiana - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-guf,AB,cod-standard,Yes,834,Institut national de l’information géographique et forestière (IGN),OCHA Field Information Services Section (FISS),12-02-2020,19-07-2024,2020-02-12T14:24:58.240828,Every year,GUF,Visible,Creative Commons Attribution for Intergovernmental Organisations,Acquired and adapted by OCHA from Institut national de l’information géographique et forestière (IGN). P-codes formulated from IGN codes by OCHA,The island or peninsula near the town of Awala-Yalimapo was incorrectly attributed in the source data to the Cayenne administrative level 2 feature. This is corrected in the dataset.,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-ury,Uruguay - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-ury,AB,cod-standard,Yes,1898,www.gadm.org,OCHA Field Information Services Section (FISS),11-10-2017,19-07-2024,2020-07-27T15:17:53.037454,Every year,URY,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-pry,Paraguay - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-pry,AB,cod-standard,Yes,2432,"Dirección General de Estadísticas, Encuestas y Censos (DGEEC)",OCHA Latin America and the Caribbean (ROLAC),11-10-2017,19-07-2024,2020-09-16T12:00:19.167717,Every year,PRY,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by OCHA from Dirección General de Estadísticas, Encuestas y Censos (DGEEC) files.  DGEEC identification numbers prefixed with 'PY' for P-codes.

",,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-arg,Argentina - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-arg,AB,cod-standard,Yes,3409,Instituto Geografico Nacional and UNHCR,OCHA Latin America and the Caribbean (ROLAC),04-05-2020,04-05-2020,2024-04-19T14:56:33.474744,Every year,ARG,Visible,Creative Commons Attribution for Intergovernmental Organisations,Derived by UNHCR from Instituto Geografico Nacional.  P-coded by OCHA.,,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-bra,Brazil - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bra,AB,cod-standard,Yes,7925,Instituto Brasileiro de Geografia e Estatística (IBGE),OCHA Latin America and the Caribbean (ROLAC),30-09-2020,30-09-2020,2020-09-30T12:22:30.290050,Every year,BRA,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Based on Instituto Brasileiro de Geografia e Estatística (IBGE) data.  P-coded by OCHA, based on Código da Unidade Geográfica.",,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ps-mrt,Mauritania - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mrt,PS,cod-standard,Yes,1570,United Nations Population Fund (UNFPA) from data Census Office Nationale de la Statistique (ONS),UNFPA,01-01-2022,31-12-2022,2023-04-04T20:10:43.980335,Every year,MRT,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer,xlsx | xlsx | csv | csv
cod-ab-chn,China - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-chn,AB,cod-standard,Yes,12671,publicly available online sources,OCHA Regional Office for Asia and the Pacific (ROAP),10-09-2020,10-09-2020,2020-09-10T09:13:05.764913,Every year,CHN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Shapefiles sourced and translated by Chinese volunteers. Data compiled and cleaned by OCHA.,"These boundaries were not derived from an official government source, but do appear to correspond to government policy and include the entity referred to by the government as ‘Taiwan Province’.

The earlier version of this dataset had incorrect administrative level 1 boundaries and P-codes.
",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase
cod-ab-slb,Solomon Islands - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-slb,AB,cod-standard,Yes,1964,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),12-01-2018,19-07-2024,2021-09-29T13:48:54.863533,Every year,SLB,Visible,Creative Commons Attribution for Intergovernmental Organisations,Government of Solomon Islands,,administrative boundaries-divisions | gazetteer | geodata,xlsx | geodatabase | shp | shp | shp | shp | emf
cod-ps-slb,Solomon Islands - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-slb,PS,cod-standard,Yes,1807,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),01-01-2009,31-12-2009,2022-09-22T15:57:50.475081,Every year,SLB,Visible,Creative Commons Attribution for Intergovernmental Organisations,Government of Solomon Islands,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | csv
cod-ps-fji,Fiji - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-fji,PS,cod-standard,Yes,1938,"Fiji Bureau of Statistics (FBoS), 2017 Census of Population and Housing, 2017 Population and Housing Census, Administrative Report",OCHA Regional Office for Asia and the Pacific (ROAP),01-01-2017,31-12-2017,2023-06-30T20:42:17.795422,Every year,FJI,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Extracted from Fiji Bureau of Statistics (FBoS), 2017 Census of Population and Housing 2017 Population and Housing Census, Administrative Report	
http://www.statsfiji.gov.fj	
",,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | csv | json | json | json | json
cod-ps-tls,Timor-Leste - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tls,PS,cod-standard,Yes,1248,National Statistics office of Timor Leste,OCHA Regional Office for Asia and the Pacific (ROAP),01-01-2022,31-12-2022,2023-06-30T20:47:28.789056,Every year,TLS,Visible,Creative Commons Attribution for Intergovernmental Organisations,See Metadata and Explanatory Technical Note tabs in the tls_admpop_2022.xlsx spreadsheet,"The island of Atauro, formerly an administrative post (administrative level 2 feature) of the Dili administrative level 1 feature, became an independent administrative level 1 feature on 1 January 2022. This is not reflected in this COD-PS (or in the COD-AB).",baseline population | census,xlsx | xlsx | csv | csv | json | json
cod-ab-ton,Tonga - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-ton,AB,cod-standard,Yes,1707,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,05-02-2018,19-07-2024,2022-01-26T15:08:01.954357,Every year,TON,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from [Secretariat of the Pacific Community, Statistics for Development Division](http://tonga.prism.spc.int/).

The administrative level 0 and 1 'cartographic' layers were made from a combination of a layer from the Department of Lands and a currently unidentified source.",,administrative boundaries-divisions,shp | shp | geodatabase | shp | shp | shp | shp | xlsx
cod-ab-tza,United Republic of Tanzania - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-tza,AB,cod-standard,Yes,15732,Tanzania National Bureau of Statistics / UN OCHA ROSA,OCHA ROSA (inactive),19-10-2018,19-07-2024,2023-07-12T17:39:39.753463,Every year,TZA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"Topology requires cleaning/validation  (overlaps/gaps present). 
Wards do not nest exactly with Administrative Boundaries Level I & II

The region of Songwe was assigned the P-code TZ26 by UNICEF according to the logic that it was the lowest available P-code in the mainland series.  (The P-codes of the regions of the former People's Republic of Zanzibar begin with TZ51.)

The distinction between international borders (AdmLevel 0) and shorelines (AdmLevel 99) in the tzn_admbndl_ALL boundary is subject to interpretation at large scale views.",administrative boundaries-divisions | census | geodata,xlsx | shp | emf | shp | emf | shp | emf | shp | emf | shp
