COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
mauritania-roads,Mauritania - Roads,https://data.humdata.org/dataset/mauritania-roads,,cod-standard,No,78,Office National de la Statistique,OCHA West and Central Africa (ROWCA),[2012-01-25T00:00:00 TO 2012-01-25T23:59:59],2015-11-25T00:09:45.883899,Every year,MRT,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"The dataset covers main roads.
",geodata | roads | transportation,shp
mauritania-railways,Mauritania - Railways,https://data.humdata.org/dataset/mauritania-railways,,cod-standard,No,49,Digital Chart of the World,OCHA West and Central Africa (ROWCA),[2012-01-25T00:00:00 TO 2012-01-25T23:59:59],2015-11-25T00:09:47.185489,Every year,MRT,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"
",facilities-infrastructure | geodata | railways | transportation,shp
mauritania-elevation-model,Mauritania - Elevation Model,https://data.humdata.org/dataset/mauritania-elevation-model,,cod-standard,No,65,World Food Programme (WFP),OCHA West and Central Africa (ROWCA),[2012-01-25T00:00:00 TO 2012-01-25T23:59:59],2018-08-16T07:24:05.432222,Every year,MRT,Visible,Other,Other,"**Languages:** EN
",geodata | topography,arc/info grid
mauritania-water-courses,Mauritania - Rivers,https://data.humdata.org/dataset/mauritania-water-courses,,cod-standard,No,86,Digital Chart of the World (DCW),OCHA West and Central Africa (ROWCA),[2012-01-25T00:00:00 TO 2012-01-25T23:59:59],2018-08-16T07:24:00.806356,Every year,MRT,Visible,Other,Other,"**Languages:** EN
",geodata | hydrology | rivers,shp
cape-verde-settlements,Cabo Verde - Settlements,https://data.humdata.org/dataset/cape-verde-settlements,,cod-standard,No,159,National Geospatial-Intelligence Agency (NGA),OCHA West and Central Africa (ROWCA),[2017-12-28T00:00:00 TO 2017-12-28T23:59:59],2017-12-28T16:46:30.337322,Every year,CPV,Visible,Other,Other,"[HDX dataset name changed 2018 05 10]
**Most Recent Changes:** Adding columns: Pcode for the municipalities (Concelhos), civil parishes (Freguesias) and settlements. 

**Languages:** EN
",geodata | populated places,shp | xlsx
senegal-education,Senegal - Schools,https://data.humdata.org/dataset/senegal-education,,cod-standard,No,184,Map Action,OCHA West and Central Africa (ROWCA),[2012-08-09T00:00:00 TO 2012-08-09T23:59:59],2018-08-16T07:23:28.727277,Every year,SEN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Collected by MapAction,The dataset is not complete and covers only the western Senegal and most known school and universities.,education | education facilities-schools | geodata,shp
senegal-elevation-model,Senegal - Digital Elevation Model,https://data.humdata.org/dataset/senegal-elevation-model,,cod-standard,No,229,World Food Programme (WFP),OCHA West and Central Africa (ROWCA),[2004-04-23T00:00:00 TO 2004-04-23T23:59:59],2018-08-16T07:23:19.680653,Every year,SEN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Collect and mosaic by World Food Programme,,geodata | topography,arc/info grid
senegal-railways,Senegal - Railways,https://data.humdata.org/dataset/senegal-railways,,cod-standard,No,79,Digital Chart of the World (DCW),OCHA West and Central Africa (ROWCA),[2012-01-27T00:00:00 TO 2012-01-27T23:59:59],2018-08-16T07:23:15.243699,Every year,SEN,Visible,Other,Other,"**Languages:** EN
",facilities-infrastructure | geodata | transportation,shp
senegal-water-courses,Senegal - Water Courses,https://data.humdata.org/dataset/senegal-water-courses,,cod-standard,No,222,"Digital Chart of the World (DCW), 2009 (codified and projected by OCHA/ROWCA)",OCHA West and Central Africa (ROWCA),[2012-01-26T00:00:00 TO 2012-01-26T23:59:59],2018-08-15T14:59:19.645831,Every year,SEN,Visible,Other,Other,"**Most Recent Changes:** 10 August 2015: Link from OCHA ROWCA geonode



**Languages:** EN
",geodata | hydrology | rivers,shp
senegal-settlements,Senegal - Settlements,https://data.humdata.org/dataset/senegal-settlements,,cod-standard,No,698,Government of Senegal,OCHA West and Central Africa (ROWCA),[2017-08-09T00:00:00 TO 2017-08-09T23:59:59],2017-08-11T11:08:33.805081,Every year,SEN,Visible,Creative Commons Attribution for Intergovernmental Organisations,"The dataset is sourced from the National Agency (ANSD). Settlements COD datasets for SEN endorsed by Dakar IMWG on August 2017; see metadata for description of cleaning and processing performed by ITOS.
Last update August 2017","Cleaned and pcoded OCHA and ITOS.


**Languages:** EN
",geodata | populated places,shp | xlsx
cod-ab-stp,Sao Tome and Principe - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-stp,AB,cod-standard,Yes,811,www.gadm.org,OCHA West and Central Africa (ROWCA),[2020-08-17T00:00:00 TO *],2022-01-12T11:44:57.535228,As needed,STP,Visible,Creative Commons Attribution for Intergovernmental Organisations,"downloaded from www.gadm.org

P-coded by OCHA",The lines shapefile contains administrative level 1 features because the administrative level 1 polygons are non-contiguous islands.,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | pptx
sao-tome-and-principe-settlements,Sao Tome And Principe - Settlements,https://data.humdata.org/dataset/sao-tome-and-principe-settlements,,cod-standard,No,117,National Geospatial-Intelligence Agency (NGA),OCHA West and Central Africa (ROWCA),[2005-05-21T00:00:00 TO 2005-05-21T23:59:59],2022-05-31T11:09:10.908925,As needed,STP,Visible,Other,Other,"**Most Recent Changes:** Adding columns: Rowca Pcode, HRname, HRpcode, Hrparent for the provinces, districts and settlements. The rowcapcode is a harmonized Pcode, The HRpcode is a unique code that will allow files extracted from the humanitarianresponse.info platform to be joined to these spatial files.



**Languages:** EN
",geodata | populated places,shp | xlsx
cod-ab-cpv,Cabo Verde - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-cpv,AB,cod-standard,Yes,1625,Second Administrative Level Boundaries (SALB) Project,OCHA West and Central Africa (ROWCA),[2017-12-27T00:00:00 TO *],2022-09-30T13:23:07.314812,As needed,CPV,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"The Island P-codes (CV0 to 10) are unofficial.

The P-code for administrative level 2 feature 'Sao Joao Baptista' was corrected from CV1003 to CV1002 on 2018 05 14 to conform to the [COD Population Statistics dataset](https://data.humdata.org/dataset/cabo-verde-population-statistics).


The administrative level 1 name attribute of the administrative level 2 feature CV2201 was corrected from 'Tarrafal de Sao Nicolau' to 'Tarrafal De Sao Nicolau' for consistency on 2018 05 10.",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | geodatabase
mali-settlements,Mali - Settlements,https://data.humdata.org/dataset/mali-settlements,,cod-standard,No,1348,Direction Nationale de l'Administration Territoriales (DNAT) and l'Institut national de la statistique (INSTAT),OCHA Mali,[2015-02-02T00:00:00 TO *],2019-08-16T22:01:14.271040,Every year,MLI,Visible,Other,Other,"**Most Recent Changes:** COD services (data improvement, creation of data standardization/multiple formats and QA report) developed in collaboration with [ITOS](http://www.cviog.uga.edu/itos)



**Languages:** EN
",geodata | populated places,shp | geoservice | xml
mali-water-bodies-water-courses,"Mali - Main, secondary rivers and water bodies",https://data.humdata.org/dataset/mali-water-bodies-water-courses,,cod-standard,No,1090,SAP (Système d'Alerte Précoce) du Mali,OCHA Mali,[2012-06-15T00:00:00 TO 2012-06-15T23:59:59],2018-08-16T07:22:31.772320,Every year,MLI,Visible,Other,Other,"**Languages:** FR
",geodata | hydrology | rivers,shp | shp | shp | shp
mali-water-courses,Mali - Water Courses,https://data.humdata.org/dataset/mali-water-courses,,cod-standard,No,274,Digital Chart of the World (DCW),OCHA Mali,[2021-01-18T00:00:00 TO 2021-01-18T23:59:59],2018-08-16T07:22:22.200718,Every year,MLI,Visible,Other,Other,"**Languages:** EN
",geodata | hydrology | rivers,shp
mali-railways,Mali - Railways,https://data.humdata.org/dataset/mali-railways,,cod-standard,No,169,Digital Chart of the World (DCW),OCHA Mali,[2012-01-26T00:00:00 TO 2012-01-26T23:59:59],2018-08-16T07:22:17.723172,Every year,MLI,Visible,Other,Other,"**Languages:** EN
",facilities-infrastructure | geodata | transportation,shp
mali-elevation-model,Mali - Elevation Model,https://data.humdata.org/dataset/mali-elevation-model,,cod-standard,No,248,World Food Programme (WFP),OCHA Mali,[2012-01-26T00:00:00 TO 2012-01-26T23:59:59],2018-08-16T07:22:12.779154,Every year,MLI,Visible,Other,Other,"**Languages:** EN
",geodata | topography,erdas image
togo-settlements,Togo - Settlements,https://data.humdata.org/dataset/togo-settlements,,cod-standard,No,612,National Geospatial-Intelligence Agency (NGA),OCHA West and Central Africa (ROWCA),[2012-12-28T00:00:00 TO 2012-12-28T23:59:59],2021-04-27T09:51:58.879974,As needed,TGO,Visible,Other,Other,"**Most Recent Changes:** Adding commune description in the table



**Languages:** EN
",geodata | populated places,shp | xlsx
cod-st-som,Somalia - Settlements - 2022,https://data.humdata.org/dataset/cod-st-som,,cod-standard,No,265,"FAO, UNHCR, UNSOS, IOM-DTM & PRMN/OCHA",OCHA Field Information Services Section (FISS),[2022-01-23T00:00:00 TO *],2022-12-23T20:19:35.234144,As needed,SOM,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,None,populated places,shp | xls
cod-ab-fji,Fiji - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-fji,AB,cod-standard,Yes,2416,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),[2018-01-15T00:00:00 TO *],2021-09-24T09:40:45.544985,Every year,FJI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Government,"suitable for linking by GIS or database to the [Fiji administrative level 0, 1, 2, and 3 population statistics](https://data.humdata.org/dataset/fiji-administrative-level-0-1-2-and-3-population-statistics)",administrative boundaries-divisions | gazetteer,geodatabase | shp | shp | shp | shp | emf | xlsx
sri-lanka-roads,Sri Lanka - Main Roads,https://data.humdata.org/dataset/sri-lanka-roads,,cod-standard,No,388,The Survey Department of Sri Lanka ,OCHA Regional Office for Asia and the Pacific (ROAP),[2012-09-13T00:00:00 TO 2012-09-13T23:59:59],2018-08-16T07:21:55.934639,Every year,LKA,Visible,Other,Other,"**Languages:** EN
",facilities-infrastructure | geodata | transportation,shp
sri-lanka-railways,Sri Lanka - Railways,https://data.humdata.org/dataset/sri-lanka-railways,,cod-standard,No,314,The Survey Department of Sri Lanka ,OCHA Regional Office for Asia and the Pacific (ROAP),[2012-09-13T00:00:00 TO 2012-09-13T23:59:59],2018-08-16T07:21:51.457210,Every year,LKA,Visible,Other,Other,"**Languages:** EN
",facilities-infrastructure | geodata | transportation,shp
sri-lanka-water-bodies,Sri Lanka - Tanks and Reservoirs,https://data.humdata.org/dataset/sri-lanka-water-bodies,,cod-standard,No,448,The Survey Department of Sri Lanka,OCHA Regional Office for Asia and the Pacific (ROAP),[2012-09-13T00:00:00 TO 2012-09-13T23:59:59],2018-08-16T07:21:46.851188,Every year,LKA,Visible,Other,Other,"**Languages:** EN
",geodata | hydrology,shp
sri-lanka-contour-lines,Sri Lanka - Contour Lines,https://data.humdata.org/dataset/sri-lanka-contour-lines,,cod-standard,No,681,The Survey Department of Sri Lanka ,OCHA Regional Office for Asia and the Pacific (ROAP),[2012-09-13T00:00:00 TO 2012-09-13T23:59:59],2018-08-16T07:21:42.117658,Every year,LKA,Visible,Other,Other,"**Languages:** EN
",geodata | topography,shp
sri-lanka-water-bodies-0,Sri Lanka - Lagoons,https://data.humdata.org/dataset/sri-lanka-water-bodies-0,,cod-standard,No,250,The Survey Department of Sri Lanka,OCHA Regional Office for Asia and the Pacific (ROAP),[2013-09-09T00:00:00 TO 2013-09-09T23:59:59],2018-08-16T07:21:35.822238,Every year,LKA,Visible,Other,Other,"**Languages:** EN
",geodata | hydrology,shp
sri-lanka-water-bodies-0-0,Sri Lanka - River and Streams,https://data.humdata.org/dataset/sri-lanka-water-bodies-0-0,,cod-standard,No,922,The Survey Department of Sri Lanka ,OCHA Regional Office for Asia and the Pacific (ROAP),[2013-04-16T00:00:00 TO 2013-04-16T23:59:59],2018-08-16T07:21:31.213565,Every year,LKA,Visible,Other,Other,"**Languages:** EN
",geodata | hydrology,shp
bangladesh-roads,Bangladesh - Roads,https://data.humdata.org/dataset/bangladesh-roads,,cod-standard,No,1300,Local Government Engineering Department (LGED),OCHA Regional Office for Asia and the Pacific (ROAP),[2014-09-28T00:00:00 TO 2014-09-28T23:59:59],2018-08-15T14:52:29.144451,As needed,BGD,Visible,Other,Other,"**Languages:** EN
",facilities-infrastructure | geodata | roads | transportation,shp
bangladesh-contour-lines,Bangladesh - Contour Lines,https://data.humdata.org/dataset/bangladesh-contour-lines,,cod-standard,No,906,Solar and Wind Energy Resource Assessment (SWERA),OCHA Regional Office for Asia and the Pacific (ROAP),[2005-10-25T00:00:00 TO 2005-10-25T23:59:59],2018-08-15T14:52:23.518056,Every year,BGD,Visible,Other,Other,"**Languages:** EN
",geodata | topography,shp
bangladesh-railways,Bangladesh - Railroads,https://data.humdata.org/dataset/bangladesh-railways,,cod-standard,No,381,Local Government Engineering Department (LGED),OCHA Regional Office for Asia and the Pacific (ROAP),[2014-09-28T00:00:00 TO 2014-09-28T23:59:59],2018-08-15T14:52:37.694909,Every year,BGD,Visible,Other,Other,"**Languages:** EN
",facilities-infrastructure | geodata | railways | transportation,shp
bangladesh-aerodromes,Bangladesh - Airports and Helipads,https://data.humdata.org/dataset/bangladesh-aerodromes,,cod-standard,No,200,Local Government Engineering Department (LGED),OCHA Regional Office for Asia and the Pacific (ROAP),[2016-12-05T00:00:00 TO 2016-12-05T23:59:59],2018-08-15T14:52:42.166442,Every year,BGD,Visible,Other,Other,"**Languages:** EN
",aviation | facilities-infrastructure | geodata | transportation,shp
bangladesh-settlements-0,Bangladesh - Settlements,https://data.humdata.org/dataset/bangladesh-settlements-0,,cod-standard,No,897,Global Map Initiative ,OCHA Regional Office for Asia and the Pacific (ROAP),[2013-01-01T00:00:00 TO 2013-01-01T23:59:59],2018-08-15T14:49:55.797169,Every year,BGD,Visible,Other,Other,"**Languages:** EN
",geodata | populated places,shp | shp
bangladesh-water-bodies,Bangladesh - Waterbodies,https://data.humdata.org/dataset/bangladesh-water-bodies,,cod-standard,No,1012,Local Government Engineering Department (LGED),OCHA Regional Office for Asia and the Pacific (ROAP),[2000-01-01T00:00:00 TO 2000-01-01T23:59:59],2018-08-15T14:50:08.458614,Every year,BGD,Visible,Other,Other,"**Languages:** EN
",geodata | hydrology,shp | shp
bangladesh-water-courses,Bangladesh - Rivers,https://data.humdata.org/dataset/bangladesh-water-courses,,cod-standard,No,4239,"Global Map Initiative , Local Government Engineering Department (LGDE) ",OCHA Regional Office for Asia and the Pacific (ROAP),[2000-01-01T00:00:00 TO 2000-01-01T23:59:59],2018-08-15T14:52:10.413003,As needed,BGD,Visible,Other,Other,"**Languages:** EN
",geodata | hydrology | rivers,shp | shp
thailand-roads,Thailand - Roads,https://data.humdata.org/dataset/thailand-roads,,cod-standard,No,1179,GISTA The Thai Space Agency,OCHA Regional Office for Asia and the Pacific (ROAP),[2005-01-01T00:00:00 TO 2005-01-01T23:59:59],2018-08-16T07:21:21.792917,Every year,THA,Visible,Other,Other,"**Languages:** EN
",facilities-infrastructure | geodata | transportation,shp
thailand-water-bodies-water-courses,Thailand - Inland Waters,https://data.humdata.org/dataset/thailand-water-bodies-water-courses,,cod-standard,No,784,GISTA The Thai Space Agency,OCHA Regional Office for Asia and the Pacific (ROAP),[2005-01-01T00:00:00 TO 2005-01-01T23:59:59],2018-08-16T07:21:16.704747,Every year,THA,Visible,Other,Other,"**Languages:** EN
",geodata | hydrology | rivers,shp
dpr-korea-settlements,DPR Korea - Settlements,https://data.humdata.org/dataset/dpr-korea-settlements,,cod-standard,No,54,Open Street Map,OCHA Regional Office for Asia and the Pacific (ROAP),[2015-02-17T00:00:00 TO 2015-02-17T23:59:59],2018-08-15T14:59:44.835332,Every year,PRK,Visible,Other,Other,"**Most Recent Changes:** The OSM dataset was intersected with the admin 2 dataset to assign admin 1 and 2 attribute values to the dataset.

**Languages:** EN KO
",geodata | populated places,shp
