COD-UID,dataset title,URL,Theme,in ITOS API,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ab-cog,Congo - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-cog,AB,Yes, Global Administrative Unit Layers (GAUL),OCHA West and Central Africa (ROWCA),[2017-07-06T00:00:00 TO *],2021-12-31T11:24:40.168365,As needed,cog,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"**Most Recent Changes:** Adding columns: Rowca Pcode, for the departments and districts. The rowcapcode is a harmonized Pcode, 


**Languages:** EN
",administrative divisions | common operational dataset - cod | gazetteer | geodata,emf | pptx | shp | geoservice | geodatabase
congo-roads,Congo - Roads,https://data.humdata.org/dataset/congo-roads,,No,Digital Chart World (DCW),OCHA West and Central Africa (ROWCA),[2006-11-09T00:00:00 TO 2006-11-09T23:59:59],2018-08-15T14:59:10.796511,Every year,cog,Visible,Other,Other,"**Most Recent Changes:** Adding columns: name, axis, type, category and distance in Km



**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,xlsx | shp
gabon-settlements,Gabon - Settlements,https://data.humdata.org/dataset/gabon-settlements,,No,National Geospatial-Intelligence Agency (NGA),OCHA West and Central Africa (ROWCA),[2015-02-18T00:00:00 TO 2015-02-18T23:59:59],2018-08-15T14:37:18.632862,Every year,gab,Visible,Other,Other,"**Most Recent Changes:** Adding Pcode

**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,xlsx | shp
cod-ab-gab,Gabon - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-gab,AB,Yes,Second Administrative Level Boundaries (SALB),OCHA West and Central Africa (ROWCA),[2015-02-17T00:00:00 TO *],2021-12-31T11:25:50.950230,Every year,gab,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"**Most Recent Changes:** Update pcode
**Languages:** EN
",administrative divisions | common operational dataset - cod | geodata,emf | xlsx | pptx | shp
ghana-roads,Ghana - Roads,https://data.humdata.org/dataset/ghana-roads,,No,Digital Chart of the World (DCW),OCHA West and Central Africa (ROWCA),[2006-11-11T00:00:00 TO 2006-11-11T23:59:59],2018-08-16T07:25:44.802196,Every year,gha,Visible,Other,Other,"**Most Recent Changes:** Adding columns: name, axis, type, category and distance in Km



**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,xlsx | shp
ghana-settlements,Ghana - Settlements,https://data.humdata.org/dataset/ghana-settlements,,No,National Geospatial-Intelligence Agency (NGA),OCHA West and Central Africa (ROWCA),[2005-09-11T00:00:00 TO 2005-09-11T23:59:59],2021-04-14T15:08:54.695189,As needed,gha,Visible,Other,Other,"**Most Recent Changes:** Revision of the chief towns according to the new delimitation

**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,xlsx | shp
cod-ab-gha,Ghana - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-gha,AB,Yes,Ghana Statistical Services (GSS),OCHA West and Central Africa (ROWCA),[2021-03-10T00:00:00 TO *],2021-12-31T11:28:04.160256,Every year,gha,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"The projected COD-PS source data maintains the 2010 census administrative structure (with 216 ADM2 features) while the COD-AB reflects the evolved structure (with 260 ADM2 features). However, 187 of the 216 COD-PS features exactly match COD-AB features and are given the corresponding ADM2 P-codes. ADM1 has also evolved since the census, but every COD-PS feature can be P-coded to the COD-PS structure.",administrative divisions | common operational dataset - cod | gazetteer | geodata,emf | pptx | xlsx | shp | geoservice | geodatabase
cod-ps-gin,Guinea - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-gin,PS,Yes,United Nations Population Fund (UNFPA) from data Census 2014 Institut Natinal de la statistique (INS),OCHA West and Central Africa (ROWCA),[2021-03-05T00:00:00 TO *],2021-03-05T11:51:51.929584,Every year,gin,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,common operational dataset - cod | gazetteer | hxl,csv | xlsx
gambia-elevation-model,Gambia - Elevation Model,https://data.humdata.org/dataset/gambia-elevation-model,,No,World Food Programme (WFP),OCHA West and Central Africa (ROWCA),[2012-08-01T00:00:00 TO 2012-08-01T23:59:59],2018-08-16T07:25:24.631098,Every year,gmb,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | elevation - topography - altitude | geodata,erdas image
cod-ps-gmb,Gambia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-gmb,PS,Yes,UNFPA,OCHA West and Central Africa (ROWCA),[2018-03-28T00:00:00 TO 2018-03-28T23:59:59],2021-12-14T10:34:50.068104,Every year,gmb,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,2021 population projection from UNFPA,baseline population | common operational dataset - cod | hxl,csv | xlsx
gambia-water-courses,Gambia - Water Courses,https://data.humdata.org/dataset/gambia-water-courses,,No,Digital Chart of the World (DCW),OCHA West and Central Africa (ROWCA),[2012-08-01T00:00:00 TO 2012-08-01T23:59:59],2018-08-15T14:59:24.283599,Every year,gmb,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
gambia-roads,Gambia - Roads,https://data.humdata.org/dataset/gambia-roads,,No,Digital Chart of the World (DCW),OCHA West and Central Africa (ROWCA),[2012-07-11T00:00:00 TO 2012-07-11T23:59:59],2018-08-15T14:59:30.090050,Every year,gmb,Visible,Other,Other,"**Most Recent Changes:** (6 August 2015) Link from geonode



**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
gambia-settlements,Gambia - Settlements,https://data.humdata.org/dataset/gambia-settlements,,No,National Geospatial-Intelligence Agency (NGA),OCHA West and Central Africa (ROWCA),[2012-07-09T00:00:00 TO 2012-07-09T23:59:59],2018-08-15T14:47:54.256208,Every year,gmb,Visible,Other,Other,"**Most Recent Changes:** The rowcapcode is a harmonized Pcode,

**Languages:** EN",common operational dataset - cod | geodata | populated places - settlements,shp
cod-ab-gmb,Gambia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-gmb,AB,Yes,WFP,OCHA West and Central Africa (ROWCA),[2017-08-11T00:00:00 TO *],2021-12-31T11:32:25.517165,Every year,gmb,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"Any change since 2 years

**Languages:** EN

The administrative boundaries come from WFP and update by OCHA/ROWCA in August 2017
",administrative divisions | common operational dataset - cod | geodata | hxl,xlsx | pptx | shp
guinea-bissau-roads,Guinea-Bissau - Roads,https://data.humdata.org/dataset/guinea-bissau-roads,,No,Instituto Nacional de Estatística e Censos,OCHA West and Central Africa (ROWCA),[2006-05-02T00:00:00 TO 2006-05-02T23:59:59],2018-08-16T07:25:20.076916,Every year,gnb,Visible,Creative Commons Attribution for Intergovernmental Organisations,Collected by World Food Programme from Instituto Nacional de Estatística e Censos.,"Please, use this file ""gnb_roads_estradas_1m_INEC.avl"" to display the legend on your map. 
The legend is in portugues.
",common operational dataset - cod | facilities and infrastructure | geodata | roads | transportation,shp
guinea-bissau-settlements,Guinea-Bissau - Settlements,https://data.humdata.org/dataset/guinea-bissau-settlements,,No,National Geospatial-Intelligence Agency (NGA),OCHA West and Central Africa (ROWCA),[2018-05-17T00:00:00 TO 2018-05-17T23:59:59],2018-05-17T15:03:08.631833,Every year,gnb,Visible,Other,Other,"**Most Recent Changes:** update Pcodes
**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,xlsx | shp
guinea-bissau-water-courses,Guinea-Bissau - Water Courses,https://data.humdata.org/dataset/guinea-bissau-water-courses,,No,Digital Chart of the World (DCW),OCHA West and Central Africa (ROWCA),[2013-01-19T00:00:00 TO 2013-01-19T23:59:59],2018-08-16T07:25:14.669561,Every year,gnb,Visible,Other,Other,"**Most Recent Changes:** (2014-11-28) Metadata update



**Languages:** EN
",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
cod-ab-gnb,Guinea-Bissau - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-gnb,AB,Yes,Second Administrative Level Boundaries (SALB),OCHA Field Information Services Section (FISS),[2021-06-14T00:00:00 TO *],2022-03-28T15:28:56.334046,Every year,gnb,Visible,Creative Commons Attribution for Intergovernmental Organisations,Developed from Second Administrative Level Boundaries (SALB) features.  P-coding by OCHA.,"The edge-matched layers are subject to the following potential limitations:

- Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries.  The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

- Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

- Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.

- *In theory, peripheral polygon features may be eliminated.  This is monitored and will be specially treated if it occurs.
",administrative divisions | common operational dataset - cod | geodata,emf | pptx | xlsx | shp | geoservice | geodatabase
guinea-bissau-elevation-model,Guinea-Bissau - Elevation Model,https://data.humdata.org/dataset/guinea-bissau-elevation-model,,No,"CGIAR, World Food Programme",OCHA West and Central Africa (ROWCA),[2004-01-01T00:00:00 TO 2004-01-01T23:59:59],2018-08-16T07:25:09.951188,Every year,gnb,Visible,Other,Other,"**Most Recent Changes:** (2014-11-27) Metadata was updated



**Languages:** EN
",common operational dataset - cod | elevation - topography - altitude | geodata,geotiff
equatorial-guinea-settlements,Equatorial Guinea - Settlements,https://data.humdata.org/dataset/equatorial-guinea-settlements,,No,National Geospatial-Intelligence Agency (NGA),OCHA West and Central Africa (ROWCA),[2011-02-24T00:00:00 TO 2011-02-24T23:59:59],2018-08-16T07:24:59.182485,Every year,gnq,Visible,Other,Other,"**Most Recent Changes:** Adding columns: Rowca Pcode, HRname, HRpcode, Hrparent for the provinces. The rowcapcode is a harmonized Pcode, The HRpcode is a unique code that will allow files extracted from the humanitarianresponse.info platform to be joined to these spatial files.



**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,xlsx | shp
cod-ab-gnq,Equatorial Guinea - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-gnq,AB,Yes,www.gadm.org,OCHA West and Central Africa (ROWCA),[2021-07-27T00:00:00 TO *],2021-12-31T11:37:29.049477,As needed,gnq,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,Downloaded from www.gadm.org.  P-coded by OCHA.,administrative divisions | common operational dataset - cod | gazetteer | geodata,emf | pptx | xlsx | shp | geoservice | geodatabase
cod-ab-mrt,Mauritania - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mrt,AB,Yes,World Food Programme and OCHA,OCHA West and Central Africa (ROWCA),[2017-08-09T00:00:00 TO *],2022-03-23T11:45:37.976639,As needed,mrt,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Cleaning of World Food Programme Admin3 dataset to create Admin2, Admin1 and Admin0 data.","Reviewing, cleaning, pcoding and validation have been performed by OCHA and ITOS.

The August 2020 changes involve changes to administrative level 2 that no longer conform to the current population statistics COD.",administrative divisions | common operational dataset - cod | gazetteer,emf | pptx | xlsx | shp | geoservice | geodatabase
mauritania-damage-assessments,Mauritania - Floods Damage Assessments,https://data.humdata.org/dataset/mauritania-damage-assessments,,No,United Nations for Development Programme (UNDP),OCHA West and Central Africa (ROWCA),[2012-07-11T00:00:00 TO 2012-07-11T23:59:59],2018-08-16T07:24:33.400301,Every year,mrt,Visible,Creative Commons Attribution for Intergovernmental Organisations,Sample Survey,"
",common operational dataset - cod | damage assessment,xls
mauritania-roads,Mauritania - Roads,https://data.humdata.org/dataset/mauritania-roads,,No,Office National de la Statistique,OCHA West and Central Africa (ROWCA),[2012-01-25T00:00:00 TO 2012-01-25T23:59:59],2015-11-25T00:09:45.883899,Every year,mrt,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"The dataset covers main roads.
",common operational dataset - cod | geodata | roads | transportation,shp
mauritania-railways,Mauritania - Railways,https://data.humdata.org/dataset/mauritania-railways,,No,Digital Chart of the World,OCHA West and Central Africa (ROWCA),[2012-01-25T00:00:00 TO 2012-01-25T23:59:59],2015-11-25T00:09:47.185489,Every year,mrt,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"
",common operational dataset - cod | facilities and infrastructure | geodata | railways | transportation,shp
mauritania-elevation-model,Mauritania - Elevation Model,https://data.humdata.org/dataset/mauritania-elevation-model,,No,World Food Programme (WFP),OCHA West and Central Africa (ROWCA),[2012-01-25T00:00:00 TO 2012-01-25T23:59:59],2018-08-16T07:24:05.432222,Every year,mrt,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | elevation - topography - altitude | geodata,arc/info grid
mauritania-water-courses,Mauritania - Rivers,https://data.humdata.org/dataset/mauritania-water-courses,,No,Digital Chart of the World (DCW),OCHA West and Central Africa (ROWCA),[2012-01-25T00:00:00 TO 2012-01-25T23:59:59],2018-08-16T07:24:00.806356,Every year,mrt,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
cape-verde-settlements,Cabo Verde - Settlements,https://data.humdata.org/dataset/cape-verde-settlements,,No,National Geospatial-Intelligence Agency (NGA),OCHA West and Central Africa (ROWCA),[2017-12-28T00:00:00 TO 2017-12-28T23:59:59],2017-12-28T16:46:30.337322,Every year,cpv,Visible,Other,Other,"[HDX dataset name changed 2018 05 10]
**Most Recent Changes:** Adding columns: Pcode for the municipalities (Concelhos), civil parishes (Freguesias) and settlements. 

**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,xlsx | shp
